,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
2864,7.0,2901.0,5.0,1.0,3.0,1.0,    E,1.55,54.43,71.24,1.5,201.0,373811.0
2865,7.0,2902.0,5.0,2.0,2.0,1.0,  C,1.63,61.69,76.34,0.93,201.0,373811.0
2866,6.0,2903.0,6.0,2.0,3.0,1.0,,1.73,61.24,34.1,1.17,201.0,373811.0
2867,7.0,2904.0,5.0,2.0,2.0,1.0,A,1.65,54.43,36.79,0.93,201.0,373811.0
2868,5.0,2905.0,5.0,1.0,3.0,2.0,    E,1.57,49.9,44.29,1.76,201.0,373811.0
2869,7.0,2906.0,5.0,2.0,2.0,1.0,  C,1.9,79.83,65.81,0.93,201.0,373811.0
2870,7.0,2907.0,6.0,2.0,3.0,1.0,    E,,,,1.17,201.0,373811.0
2871,3.0,2908.0,5.0,2.0,2.0,2.0,  C,1.88,74.84,54.19,1.0,201.0,373811.0
2872,5.0,2909.0,5.0,2.0,2.0,2.0,    E,1.73,69.4,76.09,0.96,201.0,373811.0
2873,5.0,2910.0,5.0,2.0,2.0,2.0,    E,1.73,54.43,11.75,0.96,201.0,373811.0
2874,5.0,2911.0,5.0,2.0,2.0,2.0,    E,1.85,104.33,97.65,0.96,201.0,373811.0
2875,5.0,2912.0,4.0,1.0,2.0,2.0,    E,1.63,72.58,93.33,2.51,201.0,373811.0
2876,7.0,2913.0,4.0,2.0,2.0,1.0,  C E,1.68,57.15,51.01,0.93,201.0,373811.0
2877,7.0,2914.0,4.0,1.0,1.0,1.0,    E,1.73,95.26,97.54,1.4,201.0,373811.0
2878,7.0,2915.0,4.0,1.0,2.0,1.0,    E,1.63,79.38,96.34,2.45,201.0,373811.0
2879,5.0,2916.0,4.0,1.0,2.0,2.0,    E,1.75,58.97,37.15,2.51,201.0,373811.0
2880,7.0,2917.0,4.0,1.0,1.0,1.0,    E,1.57,56.7,77.8,1.4,201.0,373811.0
2881,5.0,2918.0,4.0,1.0,2.0,2.0,    E,1.73,55.34,26.15,2.51,201.0,373811.0
2882,2.0,2919.0,4.0,2.0,2.0,2.0, B,1.65,52.62,36.88,0.77,201.0,373811.0
2883,7.0,2920.0,5.0,2.0,2.0,1.0,A,1.7,95.26,98.75,0.93,201.0,373811.0
2884,5.0,2921.0,3.0,2.0,1.0,2.0,    E,1.57,49.9,60.78,1.45,201.0,373811.0
2885,5.0,2922.0,4.0,2.0,2.0,2.0,    E,1.78,79.38,90.17,0.96,201.0,373811.0
2886,6.0,2923.0,4.0,2.0,2.0,1.0,,1.63,63.5,85.49,0.93,201.0,373811.0
2887,7.0,2924.0,4.0,2.0,1.0,1.0,    E,1.65,45.36,4.02,1.43,201.0,373811.0
2888,5.0,2925.0,4.0,2.0,2.0,2.0,    E,1.78,61.24,36.89,0.96,201.0,373811.0
2889,5.0,2926.0,4.0,1.0,2.0,2.0,    E,1.6,52.16,52.55,2.51,201.0,373811.0
2890,5.0,2927.0,4.0,2.0,2.0,2.0,    E,1.65,49.9,21.45,0.96,201.0,373811.0
2891,5.0,2928.0,6.0,2.0,4.0,2.0,    E,1.85,74.84,54.36,1.07,201.0,373811.0
2892,7.0,2929.0,6.0,1.0,4.0,1.0,    E,1.55,68.04,92.8,2.01,201.0,373811.0
2893,6.0,2930.0,6.0,1.0,4.0,1.0,,1.63,66.68,83.57,2.01,201.0,373811.0
2894,6.0,2931.0,7.0,2.0,4.0,1.0,,,,,0.99,201.0,373811.0
2895,7.0,2932.0,7.0,1.0,4.0,1.0,    E,1.52,49.9,52.28,2.01,201.0,373811.0
2896,5.0,2933.0,7.0,1.0,4.0,2.0,    E,,,,2.17,201.0,373811.0
2897,5.0,2934.0,7.0,2.0,4.0,2.0,    E,1.88,101.61,94.03,1.07,201.0,373811.0
2898,7.0,2935.0,6.0,2.0,4.0,1.0,A,1.8,64.86,27.56,0.99,201.0,373811.0
2899,5.0,2936.0,7.0,2.0,4.0,2.0,    E,1.88,61.24,0.89,1.07,201.0,373811.0
2900,5.0,2937.0,7.0,1.0,4.0,2.0,    E,1.57,55.79,63.75,2.17,201.0,373811.0
2901,5.0,2938.0,7.0,2.0,4.0,2.0,    E,1.73,72.58,73.3,1.07,201.0,373811.0
2902,7.0,2939.0,6.0,2.0,4.0,1.0,    E,,,,0.99,201.0,373811.0
2903,7.0,2940.0,6.0,1.0,4.0,1.0,   D,1.63,81.65,95.74,2.01,201.0,373811.0
2904,6.0,2941.0,6.0,2.0,4.0,1.0,,1.68,80.74,95.05,0.99,201.0,373811.0
2905,7.0,2942.0,1.0,2.0,3.0,1.0,  C E,,,,1.17,201.0,373811.0
2906,7.0,2943.0,6.0,2.0,4.0,1.0,    E,1.68,72.58,87.1,0.99,201.0,373811.0
2907,5.0,2944.0,6.0,2.0,4.0,2.0,    E,1.78,97.52,97.43,1.07,201.0,373811.0
2908,5.0,2945.0,7.0,2.0,4.0,2.0,    E,1.85,58.97,0.74,1.07,201.0,373811.0
2909,2.0,2946.0,6.0,2.0,4.0,2.0, B,1.63,58.97,58.6,0.92,201.0,373811.0
2910,7.0,2947.0,6.0,2.0,3.0,1.0,   D,1.83,65.77,22.22,1.17,201.0,373811.0
2911,6.0,2948.0,6.0,2.0,4.0,1.0,,1.8,58.97,6.65,0.99,201.0,373811.0
2912,7.0,2949.0,7.0,1.0,4.0,1.0,    E,1.57,63.5,84.54,2.01,201.0,373811.0
2913,5.0,2950.0,4.0,2.0,1.0,2.0,    E,1.7,61.24,63.48,1.45,201.0,373811.0
2914,5.0,2951.0,3.0,1.0,1.0,2.0,    E,1.65,54.89,56.92,1.42,201.0,373811.0
2915,2.0,2952.0,3.0,2.0,1.0,2.0, B,1.73,55.79,36.67,1.2,201.0,373811.0
2916,7.0,2953.0,6.0,2.0,4.0,1.0,A,1.78,92.99,96.07,0.99,201.0,373811.0
2917,7.0,2954.0,7.0,2.0,4.0,1.0,A,1.88,81.65,61.65,0.99,201.0,373811.0
2918,2.0,2955.0,7.0,1.0,2.0,2.0, B,1.6,56.7,58.69,2.03,201.0,373811.0
2919,5.0,2956.0,4.0,2.0,1.0,2.0,    E,1.93,70.31,29.74,1.45,201.0,373811.0
2920,5.0,2957.0,3.0,2.0,1.0,2.0,    E,1.75,67.59,79.05,1.45,201.0,373811.0
2921,5.0,2958.0,4.0,1.0,1.0,2.0,    E,1.73,54.43,21.96,1.42,201.0,373811.0
2922,5.0,2959.0,3.0,1.0,1.0,2.0,    E,1.68,81.65,96.3,1.42,201.0,373811.0
2923,5.0,2960.0,3.0,2.0,1.0,2.0,    E,1.8,67.13,66.53,1.45,201.0,373811.0
2924,2.0,2961.0,3.0,1.0,1.0,2.0, B,1.7,50.8,20.74,1.18,201.0,373811.0
2925,2.0,2962.0,4.0,2.0,1.0,2.0, B,,,,1.2,201.0,373811.0
2926,5.0,2963.0,3.0,2.0,1.0,2.0,    E,1.73,58.97,53.35,1.45,201.0,373811.0
2927,5.0,2964.0,3.0,2.0,1.0,2.0,    E,1.83,70.31,69.54,1.45,201.0,373811.0
2928,7.0,2965.0,4.0,2.0,1.0,1.0,    E,,,,1.43,201.0,373811.0
2929,5.0,2966.0,3.0,1.0,1.0,2.0,    E,1.68,56.7,56.03,1.42,201.0,373811.0
2930,7.0,2967.0,4.0,1.0,1.0,1.0,    E,1.63,61.24,78.1,1.4,201.0,373811.0
2931,3.0,2968.0,3.0,1.0,1.0,2.0,  C,1.7,97.07,98.53,1.68,201.0,373811.0
2932,3.0,2969.0,3.0,1.0,1.0,2.0,  C,1.57,53.52,72.79,1.68,201.0,373811.0
2933,2.0,2970.0,4.0,2.0,1.0,2.0, B,1.55,46.72,38.76,1.2,201.0,373811.0
2934,5.0,2971.0,3.0,2.0,1.0,2.0,    E,1.88,102.06,97.45,1.45,201.0,373811.0
2935,3.0,2972.0,3.0,2.0,1.0,2.0,  C,1.55,83.92,99.26,1.72,201.0,373811.0
2936,5.0,2973.0,4.0,1.0,1.0,2.0,    E,1.65,62.14,76.59,1.42,201.0,373811.0
2937,6.0,2974.0,3.0,1.0,1.0,1.0,,1.55,63.5,93.13,1.4,201.0,373811.0
2938,8.0,2975.0,7.0,1.0,4.0,2.0,A   E,1.68,62.6,59.03,0.74,111.0,417702.0
2939,5.0,2976.0,4.0,1.0,1.0,2.0,    E,1.63,54.43,53.96,1.17,111.0,417702.0
2940,5.0,2977.0,4.0,2.0,1.0,2.0,    E,1.73,61.24,54.04,1.27,111.0,417702.0
2941,7.0,2978.0,4.0,2.0,1.0,1.0,    E,1.68,83.92,97.56,1.25,111.0,417702.0
2942,3.0,2979.0,3.0,1.0,1.0,2.0,  C,1.55,45.36,39.52,1.39,111.0,417702.0
2943,5.0,2980.0,4.0,1.0,1.0,2.0,    E,1.6,82.56,97.73,1.17,111.0,417702.0
2944,8.0,2981.0,4.0,1.0,1.0,2.0,A   E,1.6,43.09,7.1,1.17,111.0,417702.0
2945,5.0,2982.0,4.0,1.0,1.0,2.0,    E,1.68,54.43,37.57,1.17,111.0,417702.0
2946,5.0,2983.0,4.0,2.0,1.0,2.0,    E,1.63,46.72,11.83,1.27,111.0,417702.0
2947,5.0,2984.0,4.0,1.0,1.0,2.0,    E,1.55,55.79,79.19,1.17,111.0,417702.0
2948,5.0,2985.0,4.0,2.0,1.0,2.0,    E,1.68,49.9,12.91,1.27,111.0,417702.0
2949,5.0,2986.0,4.0,2.0,1.0,2.0,    E,1.85,90.72,93.85,1.27,111.0,417702.0
2950,5.0,2987.0,4.0,2.0,1.0,2.0,    E,1.73,63.5,63.8,1.27,111.0,417702.0
2951,5.0,2988.0,3.0,1.0,1.0,2.0,    E,1.6,44.91,20.28,1.17,111.0,417702.0
2952,5.0,2989.0,3.0,1.0,1.0,2.0,    E,1.73,79.38,93.29,1.17,111.0,417702.0
2953,5.0,2990.0,4.0,1.0,1.0,2.0,    E,1.52,69.85,96.61,1.17,111.0,417702.0
2954,5.0,2991.0,4.0,2.0,1.0,2.0,    E,1.73,67.13,75.92,1.27,111.0,417702.0
2955,5.0,2992.0,4.0,2.0,1.0,2.0,    E,1.68,52.62,26.14,1.27,111.0,417702.0
2956,5.0,2993.0,4.0,2.0,1.0,2.0,    E,1.83,63.5,31.08,1.27,111.0,417702.0
2957,5.0,2994.0,4.0,1.0,1.0,2.0,    E,1.57,48.54,43.38,1.17,111.0,417702.0
2958,8.0,2995.0,7.0,1.0,4.0,2.0,A C E,1.55,54.43,63.97,0.93,111.0,417702.0
2959,5.0,2996.0,7.0,1.0,4.0,2.0,    E,1.7,54.43,15.53,0.88,111.0,417702.0
2960,5.0,2997.0,7.0,1.0,4.0,2.0,    E,1.57,47.63,21.58,0.88,111.0,417702.0
2961,5.0,2998.0,7.0,2.0,4.0,2.0,    E,1.83,88.45,87.03,1.19,111.0,417702.0
2962,5.0,2999.0,4.0,2.0,1.0,2.0,    E,1.65,54.43,47.22,1.27,111.0,417702.0
2963,5.0,3000.0,4.0,1.0,1.0,2.0,    E,1.7,58.97,52.93,1.17,111.0,417702.0
2964,8.0,3001.0,4.0,1.0,1.0,2.0,  C E,1.78,53.07,6.48,1.39,111.0,417702.0
2965,5.0,3002.0,4.0,1.0,1.0,2.0,    E,1.65,61.24,74.18,1.17,111.0,417702.0
2966,8.0,3003.0,4.0,2.0,1.0,2.0, B  E,1.75,63.05,55.78,1.05,111.0,417702.0
2967,5.0,3004.0,4.0,2.0,1.0,2.0,    E,1.75,68.04,74.1,1.27,111.0,417702.0
2968,5.0,3005.0,7.0,2.0,4.0,2.0,    E,,,,1.19,111.0,417702.0
2969,5.0,3006.0,6.0,2.0,4.0,2.0,    E,1.73,58.97,23.1,1.19,111.0,417702.0
2970,3.0,3007.0,7.0,1.0,4.0,2.0,  C,,,,0.93,111.0,417702.0
2971,5.0,3008.0,7.0,2.0,4.0,2.0,    E,1.78,65.77,29.69,1.19,111.0,417702.0
2972,5.0,3009.0,6.0,1.0,4.0,2.0,    E,1.73,54.43,11.66,0.88,111.0,417702.0
2973,5.0,3010.0,7.0,2.0,4.0,2.0,    E,,,,1.19,111.0,417702.0
2974,5.0,3011.0,7.0,2.0,4.0,2.0,    E,1.75,81.65,88.08,1.19,111.0,417702.0
2975,5.0,3012.0,7.0,1.0,4.0,2.0,    E,1.6,58.97,67.52,0.88,111.0,417702.0
2976,8.0,3013.0,7.0,1.0,4.0,2.0,  C E,1.68,81.65,92.84,0.93,111.0,417702.0
2977,3.0,3014.0,7.0,2.0,4.0,2.0,  C,1.85,71.22,30.43,1.25,111.0,417702.0
2978,5.0,3015.0,7.0,1.0,4.0,2.0,    E,1.52,54.89,73.39,0.88,111.0,417702.0
2979,5.0,3016.0,7.0,1.0,4.0,2.0,    E,1.7,53.07,10.52,0.88,111.0,417702.0
2980,5.0,3017.0,5.0,1.0,2.0,2.0,    E,1.68,52.16,19.66,0.79,111.0,417702.0
2981,5.0,3018.0,7.0,2.0,4.0,2.0,    E,1.8,71.67,49.18,1.19,111.0,417702.0
2982,5.0,3019.0,7.0,1.0,4.0,2.0,    E,1.63,48.08,8.12,0.88,111.0,417702.0
2983,5.0,3020.0,7.0,1.0,4.0,2.0,    E,1.65,52.16,19.47,0.88,111.0,417702.0
2984,3.0,3021.0,7.0,2.0,4.0,2.0,  C,1.83,70.31,33.1,1.25,111.0,417702.0
2985,5.0,3022.0,7.0,1.0,4.0,2.0,    E,1.65,58.97,53.04,0.88,111.0,417702.0
2986,5.0,3023.0,6.0,1.0,4.0,2.0,    E,1.75,95.71,96.15,0.88,111.0,417702.0
2987,5.0,3024.0,7.0,2.0,4.0,2.0,    E,1.7,95.26,98.31,1.19,111.0,417702.0
2988,8.0,3025.0,6.0,1.0,3.0,2.0,A C,1.65,88.45,96.94,1.5,111.0,417702.0
2989,5.0,3026.0,6.0,2.0,3.0,2.0,    E,1.85,79.38,69.77,1.89,111.0,417702.0
2990,5.0,3027.0,7.0,1.0,3.0,2.0,    E,1.68,54.43,21.08,1.33,111.0,417702.0
2991,5.0,3028.0,6.0,2.0,3.0,2.0,    E,1.88,83.92,74.79,1.89,111.0,417702.0
2992,5.0,3029.0,6.0,1.0,3.0,2.0,    E,1.7,61.24,51.32,1.33,111.0,417702.0
2993,5.0,3030.0,6.0,2.0,3.0,2.0,    E,1.75,65.77,49.0,1.89,111.0,417702.0
2994,5.0,3031.0,6.0,1.0,3.0,2.0,    E,1.68,90.72,96.75,1.33,111.0,417702.0
2995,5.0,3032.0,6.0,2.0,3.0,2.0,    E,1.75,54.43,3.96,1.89,111.0,417702.0
2996,5.0,3033.0,6.0,2.0,3.0,2.0,    E,1.83,86.18,87.18,1.89,111.0,417702.0
2997,5.0,3034.0,7.0,2.0,4.0,2.0,    E,1.83,65.77,15.1,1.19,111.0,417702.0
2998,8.0,3035.0,6.0,1.0,3.0,2.0,  C E,1.65,108.86,98.91,1.5,111.0,417702.0
2999,5.0,3036.0,6.0,1.0,3.0,2.0,    E,1.73,62.14,45.74,1.33,111.0,417702.0
3000,5.0,3037.0,5.0,2.0,3.0,2.0,    E,1.88,73.48,48.78,1.89,111.0,417702.0
3001,5.0,3038.0,6.0,1.0,3.0,2.0,    E,1.52,56.7,80.83,1.33,111.0,417702.0
3002,5.0,3039.0,5.0,1.0,3.0,2.0,    E,1.63,50.8,28.36,1.33,111.0,417702.0
3003,5.0,3040.0,6.0,2.0,3.0,2.0,    E,1.8,81.65,84.62,1.89,111.0,417702.0
3004,5.0,3041.0,6.0,1.0,3.0,2.0,    E,1.7,64.41,63.81,1.33,111.0,417702.0
3005,5.0,3042.0,5.0,1.0,2.0,2.0,    E,1.7,56.7,35.48,0.79,111.0,417702.0
3006,2.0,3043.0,5.0,2.0,2.0,2.0, B,1.83,69.85,49.76,1.1,111.0,417702.0
3007,5.0,3044.0,5.0,1.0,2.0,2.0,    E,1.65,52.16,28.91,0.79,111.0,417702.0
3008,5.0,3045.0,5.0,2.0,2.0,2.0,    E,1.83,99.79,97.16,1.37,111.0,417702.0
3009,5.0,3046.0,5.0,1.0,2.0,2.0,    E,1.7,77.11,90.68,0.79,111.0,417702.0
3010,5.0,3047.0,5.0,1.0,2.0,2.0,    E,1.6,58.97,74.23,0.79,111.0,417702.0
3011,5.0,3048.0,5.0,1.0,2.0,2.0,    E,1.68,61.24,62.18,0.79,111.0,417702.0
3012,5.0,3049.0,5.0,1.0,2.0,2.0,    E,1.7,72.58,85.78,0.79,111.0,417702.0
3013,5.0,3050.0,4.0,2.0,2.0,2.0,    E,1.73,58.97,42.79,1.37,111.0,417702.0
3014,7.0,3051.0,5.0,2.0,2.0,1.0,    E,1.73,81.65,93.95,1.33,111.0,417702.0
3015,5.0,3052.0,4.0,1.0,2.0,2.0,    E,1.7,71.67,86.85,0.79,111.0,417702.0
3016,8.0,3053.0,5.0,1.0,2.0,2.0, B  E,1.68,54.43,30.7,0.64,111.0,417702.0
3017,5.0,3054.0,5.0,1.0,2.0,2.0,    E,1.68,54.43,30.7,0.79,111.0,417702.0
3018,5.0,3055.0,5.0,2.0,2.0,2.0,    E,1.9,79.38,64.41,1.37,111.0,417702.0
3019,5.0,3056.0,5.0,2.0,2.0,2.0,    E,1.83,72.58,60.66,1.37,111.0,417702.0
3020,5.0,3057.0,5.0,2.0,2.0,2.0,    E,1.78,72.58,73.71,1.37,111.0,417702.0
3021,5.0,3058.0,4.0,1.0,2.0,2.0,    E,1.65,62.6,77.74,0.79,111.0,417702.0
3022,7.0,3059.0,5.0,1.0,2.0,1.0,    E,1.7,66.23,73.34,0.77,111.0,417702.0
3023,2.0,3060.0,5.0,1.0,2.0,2.0, B,,,,0.64,111.0,417702.0
3024,5.0,3061.0,5.0,1.0,2.0,2.0,    E,1.63,49.9,23.65,0.79,111.0,417702.0
3025,5.0,3062.0,5.0,1.0,2.0,2.0,    E,1.57,50.8,49.2,0.79,111.0,417702.0
3026,2.0,3063.0,5.0,2.0,2.0,2.0, B,1.7,62.14,58.51,1.1,111.0,417702.0
3027,5.0,3064.0,5.0,2.0,2.0,2.0,    E,1.83,68.04,41.76,1.37,111.0,417702.0
3028,5.0,3065.0,5.0,2.0,2.0,2.0,    E,1.78,68.04,58.16,1.37,111.0,417702.0
3029,2.0,3066.0,5.0,1.0,2.0,2.0, B,1.63,63.5,79.94,0.13,104.0,401640.0
3030,3.0,3067.0,4.0,2.0,1.0,2.0,  C,1.78,79.38,90.17,0.43,104.0,401640.0
3031,,3068.0,3.0,2.0,1.0,,  C,,,,0.43,104.0,401640.0
3032,3.0,3069.0,3.0,1.0,1.0,2.0,  C,1.57,68.04,94.92,0.48,104.0,401640.0
3033,3.0,3070.0,3.0,2.0,1.0,2.0,  C,1.55,61.24,93.36,0.43,104.0,401640.0
3034,3.0,3071.0,5.0,1.0,1.0,2.0,  C,1.65,50.8,22.0,0.48,104.0,401640.0
3035,3.0,3072.0,4.0,1.0,1.0,2.0,  C,,,,0.48,104.0,401640.0
3036,3.0,3073.0,4.0,2.0,1.0,2.0,  C,1.7,71.22,88.73,0.43,104.0,401640.0
3037,3.0,3074.0,4.0,1.0,1.0,2.0,  C,1.63,68.04,89.52,0.48,104.0,401640.0
3038,3.0,3075.0,3.0,2.0,1.0,2.0,  C,1.7,46.27,3.52,0.43,104.0,401640.0
3039,3.0,3076.0,4.0,2.0,1.0,2.0,  C,1.75,54.43,14.02,0.43,104.0,401640.0
3040,8.0,3077.0,4.0,2.0,1.0,2.0,A C,1.8,63.96,43.37,0.43,104.0,401640.0
3041,7.0,3078.0,4.0,2.0,1.0,1.0,  C,1.75,49.9,2.26,0.36,104.0,401640.0
3042,3.0,3079.0,4.0,2.0,1.0,2.0,  C,,,,0.43,104.0,401640.0
3043,3.0,3080.0,5.0,2.0,1.0,2.0,  C,1.73,59.42,34.66,0.43,104.0,401640.0
3044,3.0,3081.0,4.0,2.0,1.0,2.0,  C,1.63,54.43,54.38,0.43,104.0,401640.0
3045,3.0,3082.0,4.0,1.0,1.0,2.0,  C,,,,0.48,104.0,401640.0
3046,3.0,3083.0,4.0,2.0,1.0,2.0,  C,1.7,70.31,87.46,0.43,104.0,401640.0
3047,,3084.0,4.0,2.0,1.0,,    E,1.83,58.97,12.1,0.43,104.0,401640.0
3048,,3085.0,,,,,,,,,0.18,104.0,401640.0
3049,3.0,3086.0,4.0,1.0,1.0,2.0,  C,1.6,58.97,78.01,0.48,104.0,401640.0
3050,3.0,3087.0,3.0,2.0,1.0,2.0,  C,1.68,52.16,34.03,0.43,104.0,401640.0
3051,3.0,3088.0,4.0,1.0,1.0,2.0,  C,1.7,52.16,20.13,0.48,104.0,401640.0
3052,,3089.0,4.0,1.0,1.0,,  C,,,,0.48,104.0,401640.0
3053,3.0,3090.0,4.0,1.0,1.0,2.0,  C,,,,0.48,104.0,401640.0
3054,7.0,3091.0,4.0,2.0,1.0,1.0,    E,,,,0.36,104.0,401640.0
3055,8.0,3092.0,5.0,1.0,1.0,2.0,A C,1.73,86.18,94.45,0.48,104.0,401640.0
3056,2.0,3093.0,5.0,1.0,1.0,2.0, B,1.6,58.97,74.23,0.33,104.0,401640.0
3057,3.0,3094.0,5.0,1.0,3.0,2.0,  C,,,,0.18,104.0,401640.0
3058,7.0,3095.0,4.0,2.0,1.0,1.0,  C,,,,0.36,104.0,401640.0
3059,3.0,3096.0,4.0,2.0,1.0,2.0,  C,,,,0.43,104.0,401640.0
3060,5.0,3097.0,4.0,1.0,1.0,2.0,    E,1.65,90.72,98.13,0.4,104.0,401640.0
3061,3.0,3098.0,5.0,2.0,1.0,2.0,  C,1.85,107.05,98.1,0.43,104.0,401640.0
3062,3.0,3099.0,4.0,1.0,1.0,2.0,  C,1.7,57.61,46.72,0.48,104.0,401640.0
3063,3.0,3100.0,3.0,2.0,1.0,2.0,  C,,,,0.43,104.0,401640.0
3064,3.0,3101.0,3.0,1.0,1.0,2.0,  C,1.68,63.5,78.58,0.48,104.0,401640.0
3065,,3102.0,3.0,2.0,1.0,,  C,,,,0.43,104.0,401640.0
3066,3.0,3103.0,3.0,1.0,1.0,2.0,  C,1.63,45.36,14.38,0.48,104.0,401640.0
3067,5.0,3104.0,5.0,1.0,3.0,2.0,    E,1.6,58.06,71.44,0.16,104.0,401640.0
3068,3.0,3105.0,6.0,2.0,3.0,2.0,  C,1.85,81.65,75.73,0.34,104.0,401640.0
3069,6.0,3106.0,6.0,1.0,3.0,1.0,,1.73,74.39,82.44,0.14,104.0,401640.0
3070,3.0,3107.0,6.0,1.0,3.0,2.0,  C,1.57,52.62,53.28,0.18,104.0,401640.0
3071,3.0,3108.0,6.0,1.0,3.0,2.0,  C,1.6,102.97,98.94,0.18,104.0,401640.0
3072,3.0,3109.0,6.0,1.0,3.0,2.0,  C,1.7,85.73,94.68,0.18,104.0,401640.0
3073,3.0,3110.0,7.0,1.0,3.0,2.0,  C,1.7,80.74,91.02,0.18,104.0,401640.0
3074,5.0,3111.0,6.0,1.0,3.0,2.0,    E,1.73,57.15,22.52,0.16,104.0,401640.0
3075,3.0,3112.0,5.0,1.0,3.0,2.0,  C,1.6,65.77,87.87,0.18,104.0,401640.0
3076,3.0,3113.0,5.0,1.0,3.0,2.0,  C,1.7,66.23,73.34,0.18,104.0,401640.0
3077,3.0,3114.0,6.0,1.0,3.0,2.0,  C,1.65,61.69,67.39,0.18,104.0,401640.0
3078,3.0,3115.0,5.0,2.0,3.0,2.0,  C,1.88,82.56,77.44,0.34,104.0,401640.0
3079,3.0,3116.0,5.0,2.0,3.0,2.0,  C,1.8,65.77,41.49,0.34,104.0,401640.0
3080,3.0,3117.0,6.0,1.0,3.0,2.0,  C,,,,0.18,104.0,401640.0
3081,3.0,3118.0,6.0,1.0,3.0,2.0,  C,1.7,48.99,2.77,0.18,104.0,401640.0
3082,3.0,3119.0,5.0,1.0,3.0,2.0,  C,,,,0.18,104.0,401640.0
3083,3.0,3120.0,5.0,2.0,3.0,2.0,  C,1.9,126.1,99.19,0.34,104.0,401640.0
3084,5.0,3121.0,5.0,1.0,3.0,2.0,    E,1.65,72.58,90.63,0.16,104.0,401640.0
3085,5.0,3122.0,6.0,1.0,3.0,2.0,    E,1.65,74.84,91.21,0.16,104.0,401640.0
3086,1.0,3123.0,7.0,2.0,3.0,2.0,A,1.6,74.84,94.89,0.16,104.0,401640.0
3087,5.0,3124.0,5.0,2.0,2.0,2.0,    E,1.83,106.6,98.35,0.17,104.0,401640.0
3088,3.0,3125.0,4.0,1.0,2.0,2.0,  C,1.65,61.24,74.18,0.17,104.0,401640.0
3089,3.0,3126.0,4.0,1.0,2.0,2.0,  C,1.6,58.97,78.01,0.17,104.0,401640.0
3090,5.0,3127.0,5.0,1.0,2.0,2.0,    E,1.52,46.72,43.98,0.17,104.0,401640.0
3091,5.0,3128.0,5.0,1.0,2.0,2.0,    E,1.55,48.54,43.74,0.17,104.0,401640.0
3092,5.0,3129.0,5.0,2.0,2.0,2.0,    E,1.83,68.04,41.76,0.17,104.0,401640.0
3093,7.0,3130.0,3.0,2.0,2.0,1.0, B,1.96,145.15,99.51,0.17,104.0,401640.0
3094,5.0,3131.0,5.0,2.0,2.0,2.0,    E,1.93,90.72,83.96,0.17,104.0,401640.0
3095,3.0,3132.0,5.0,1.0,3.0,2.0,  C,1.65,53.52,36.04,0.18,104.0,401640.0
3096,5.0,3133.0,5.0,1.0,3.0,2.0,    E,1.68,54.43,30.7,0.16,104.0,401640.0
3097,5.0,3134.0,5.0,1.0,2.0,2.0,    E,1.57,73.94,95.75,0.17,104.0,401640.0
3098,5.0,3135.0,5.0,2.0,2.0,2.0,    E,1.78,58.97,16.73,0.17,104.0,401640.0
3099,3.0,3136.0,4.0,1.0,2.0,2.0,  C,1.6,64.41,88.13,0.17,104.0,401640.0
3100,5.0,3137.0,5.0,1.0,2.0,2.0,    E,1.57,62.14,86.16,0.17,104.0,401640.0
3101,3.0,3138.0,5.0,1.0,2.0,2.0,  C,1.63,73.48,92.72,0.17,104.0,401640.0
3102,5.0,3139.0,4.0,2.0,2.0,2.0,    E,1.85,63.5,24.78,0.17,104.0,401640.0
3103,3.0,3140.0,5.0,1.0,2.0,2.0,  C,1.6,74.84,94.98,0.17,104.0,401640.0
3104,3.0,3141.0,4.0,1.0,2.0,2.0,  C,1.63,53.07,47.27,0.17,104.0,401640.0
3105,3.0,3142.0,4.0,1.0,2.0,2.0,  C,1.65,52.16,35.75,0.17,104.0,401640.0
3106,3.0,3143.0,5.0,2.0,2.0,2.0,  C,1.75,56.25,13.77,0.18,104.0,401640.0
3107,3.0,3144.0,5.0,1.0,2.0,2.0,  C,1.68,85.73,96.08,0.17,104.0,401640.0
3108,,3145.0,5.0,2.0,2.0,,  C,1.85,74.84,63.0,0.18,104.0,401640.0
3109,3.0,3146.0,7.0,2.0,2.0,2.0,  C,,,,0.18,104.0,401640.0
3110,5.0,3147.0,5.0,2.0,2.0,2.0,    E,1.83,80.29,81.73,0.17,104.0,401640.0
3111,3.0,3148.0,4.0,2.0,2.0,2.0,  C,1.65,70.31,92.37,0.18,104.0,401640.0
3112,5.0,3149.0,4.0,2.0,2.0,2.0,    E,1.83,83.92,90.19,0.17,104.0,401640.0
3113,5.0,3150.0,4.0,1.0,2.0,2.0,    E,1.65,54.43,47.52,0.17,104.0,401640.0
3114,5.0,3151.0,5.0,1.0,2.0,2.0,    E,1.8,53.07,2.08,0.17,104.0,401640.0
3115,5.0,3152.0,5.0,1.0,2.0,2.0,    E,1.63,72.58,92.08,0.17,104.0,401640.0
3116,3.0,3153.0,4.0,1.0,2.0,2.0,  C,,,,0.17,104.0,401640.0
3117,5.0,3154.0,6.0,1.0,2.0,2.0,    E,,,,0.17,104.0,401640.0
3118,3.0,3155.0,4.0,1.0,2.0,2.0,  C,,,,0.17,104.0,401640.0
